,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
6436,2102,2022-07-06 00:00:00+00:00,0,3202074804,False,Stuttgart,10,2022-07-05 15:22:15.678061+00:00,,20220706_BT ST 9360,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6437,2103,2022-07-06 00:00:00+00:00,0,3202074805,False,Stuttgart,44,2022-07-05 15:53:14.589721+00:00,,20220706_BT ST 9360,29.0,0.0,15.0,29.0,0.0,15.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6438,2104,2022-07-06 00:00:00+00:00,0,3202074806,False,Stuttgart,34,2022-07-05 15:37:59.348525+00:00,,20220706_BT ST 9360,24.0,0.0,10.0,24.0,0.0,10.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6439,2105,2022-07-06 00:00:00+00:00,0,3202074807,False,Stuttgart,13,2022-07-05 15:07:14.543305+00:00,,20220706_HO T 603,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6440,2106,2022-07-06 00:00:00+00:00,0,3202074808,False,Stuttgart,8,2022-07-05 14:52:47.048767+00:00,,20220706_BT ST 9360,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6441,2107,2022-07-06 00:00:00+00:00,0,3202074910,False,Stuttgart,3,2022-07-05 14:52:39.657569+00:00,,20220706_BT ST 9360,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6442,2108,2022-07-06 00:00:00+00:00,0,3202075660,False,Stuttgart,310,2022-07-06 06:36:53.117130+00:00,,20220706_HO T 603,299.0,1.0000000000000002,10.0,299.0,1.0000000000000002,10.0,0.0,0.0,0.0,11,Stuttgart,48.775846,9.182932
6443,2109,2022-07-06 00:00:00+00:00,0,3202075661,False,Stuttgart,2,2022-07-06 06:22:15.014895+00:00,,20220706_BT ST 9358,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6444,2110,2022-07-06 00:00:00+00:00,0,3202075662,False,Stuttgart,114,2022-07-06 07:07:17.412361+00:00,,20220706_BT ST 9358,111.99999999999999,3.0,0.0,111.99999999999999,3.0,0.0,0.0,0.0,0.0,8,Stuttgart,48.775846,9.182932
6445,2111,2022-07-06 00:00:00+00:00,0,3202075663,False,Stuttgart,130,2022-07-06 07:07:30.792966+00:00,,20220706_HO T 603,92.0,2.0,36.0,92.0,2.0,36.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6446,2112,2022-07-06 00:00:00+00:00,0,3202075664,False,Stuttgart,100,2022-07-06 06:52:23.968892+00:00,,20220706_BT ST 9358,93.99999999999999,2.0,5.0,93.99999999999999,2.0,5.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6447,2113,2022-07-06 00:00:00+00:00,0,3202075665,False,Stuttgart,2,2022-07-06 06:43:11.474733+00:00,,20220706_BT ST 9360,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6448,2114,2022-07-06 00:00:00+00:00,0,3202075666,False,Stuttgart,50,2022-07-06 06:36:28.183727+00:00,,20220706_BT ST 9358,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6449,2115,2022-07-06 00:00:00+00:00,0,3202075667,False,Stuttgart,104,2022-07-06 06:22:49.374829+00:00,,20220706_BT ST 9343,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6450,2116,2022-07-07 00:00:00+00:00,0,3201930877,False,Stuttgart,54,2022-07-06 13:29:10.873749+00:00,,20220707_HO T 603,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6451,2117,2022-07-07 00:00:00+00:00,0,3201937759,False,Stuttgart,1,2022-07-07 08:37:11.730591+00:00,,20220707_HO T 603,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6452,2118,2022-07-07 00:00:00+00:00,0,3202043297,False,Stuttgart,79,2022-07-06 13:22:23.931887+00:00,,20220707_BT ST 9358,15.0,0.0,64.0,15.0,0.0,64.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6453,2119,2022-07-07 00:00:00+00:00,0,3202043298,False,Stuttgart,34,2022-07-06 13:52:27.304418+00:00,,20220707_HO T 603,5.0,0.0,29.0,5.0,0.0,29.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6454,2120,2022-07-07 00:00:00+00:00,0,3202043299,False,Stuttgart,213,2022-07-06 14:07:29.694815+00:00,,20220707_HO T 603,21.0,0.0,192.0,21.0,0.0,192.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6455,2121,2022-07-07 00:00:00+00:00,0,3202044132,False,Stuttgart,14,2022-07-06 14:23:00.142425+00:00,,20220707_HO T 603,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6456,2122,2022-07-07 00:00:00+00:00,0,3202067082,False,Stuttgart,464,2022-07-06 14:23:17.007975+00:00,,20220707_BT ST 9358,460.0,4.0,0.0,460.0,4.0,0.0,0.0,0.0,0.0,17,Stuttgart,48.775846,9.182932
6457,2123,2022-07-07 00:00:00+00:00,0,3202076100,False,Stuttgart,46,2022-07-06 15:52:11.115175+00:00,,0,29.99999999999998,17.0,0.0,29.99999999999998,17.0,0.0,0.0,0.0,0.0,20,Stuttgart,48.775846,9.182932
6458,2124,2022-07-07 00:00:00+00:00,0,3202076101,False,Stuttgart,168,2022-07-06 15:52:24.653354+00:00,,20220707_BT ST 9358,22.0,0.0,146.0,22.0,0.0,146.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6459,2125,2022-07-07 00:00:00+00:00,0,3202076102,False,Stuttgart,25,2022-07-06 16:08:08.441845+00:00,,20220707_HO T 603,23.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6460,2126,2022-07-07 00:00:00+00:00,0,3202076212,False,Stuttgart,42,2022-07-06 13:29:30.156875+00:00,,20220707_HO T 603,41.99999999999999,1.0,0.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6461,2127,2022-07-07 00:00:00+00:00,0,3202076341,False,Stuttgart,33,2022-07-07 06:07:24.630437+00:00,,0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6462,2128,2022-07-07 00:00:00+00:00,0,3202076342,False,Stuttgart,74,2022-07-07 06:22:45.119795+00:00,,0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6463,2129,2022-07-07 00:00:00+00:00,0,3202076345,False,Stuttgart,88,2022-07-07 07:52:54.312868+00:00,,20220707_HO T 603,70.0,0.0,18.0,70.0,0.0,18.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6464,2130,2022-07-07 00:00:00+00:00,0,3202076346,False,Stuttgart,59,2022-07-07 07:53:36.534383+00:00,,20220707_BT ST 9358,56.0,2.9999999999999996,0.0,56.0,2.9999999999999996,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6465,2131,2022-07-07 00:00:00+00:00,0,3202076347,False,Stuttgart,7,2022-07-07 07:52:17.744432+00:00,,20220707_HO T 603,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6466,2132,2022-07-07 00:00:00+00:00,0,3202076976,False,Stuttgart,21,2022-07-07 06:52:21.744354+00:00,,20220707_BT ST 9358,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6467,2133,2022-07-07 00:00:00+00:00,0,3202076977,False,Stuttgart,26,2022-07-07 06:52:17.620721+00:00,,20220707_BT ST 9358,12.0,2.0,12.0,12.0,2.0,12.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6468,2134,2022-07-07 00:00:00+00:00,0,3202077050,False,Stuttgart,38,2022-07-07 10:37:43.329284+00:00,,0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6469,2135,2022-07-08 00:00:00+00:00,0,3201951183,False,Stuttgart,3,2022-07-08 06:52:11.135706+00:00,,20220708_BT ST 9360,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6470,2136,2022-07-08 00:00:00+00:00,0,3201951184,False,Stuttgart,89,2022-07-08 06:52:20.914525+00:00,,20220708_BT ST 9343,87.0,2.125,0.0,87.0,2.125,0.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6471,2137,2022-07-08 00:00:00+00:00,0,3201951185,False,Stuttgart,43,2022-07-08 07:22:30.184494+00:00,,20220708_BT ST 9360,41.99999999999999,2.0,0.0,41.99999999999999,2.0,0.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6472,2138,2022-07-08 00:00:00+00:00,0,3201951186,False,Stuttgart,36,2022-07-08 07:22:44.166358+00:00,,20220708_BT ST 9360,35.999999999999986,1.0000000000000002,0.0,35.999999999999986,1.0000000000000002,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6473,2139,2022-07-08 00:00:00+00:00,0,3201951187,False,Stuttgart,12,2022-07-08 07:37:23.625665+00:00,,20220708_BT ST 9360,2.0,0.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6474,2140,2022-07-08 00:00:00+00:00,0,3201951188,False,Stuttgart,127,2022-07-08 06:53:22.076617+00:00,,20220708_BT ST 9343,127.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6475,2141,2022-07-08 00:00:00+00:00,0,3201951189,False,Stuttgart,102,2022-07-08 07:22:20.507684+00:00,,20220708_BT ST 9343,70.0,2.0,30.0,70.0,2.0,30.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6476,2142,2022-07-08 00:00:00+00:00,0,3201994392,False,Stuttgart,2,2022-07-08 07:37:25.105344+00:00,,20220708_BT ST 9343,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6477,2143,2022-07-08 00:00:00+00:00,0,3201994393,False,Stuttgart,35,2022-07-08 07:37:33.433721+00:00,,20220708_BT ST 9343,10.0,0.0,25.0,10.0,0.0,25.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6478,2144,2022-07-08 00:00:00+00:00,0,3201994394,False,Stuttgart,2,2022-07-08 07:37:20.911672+00:00,,20220708_BT ST 9360,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6479,2145,2022-07-08 00:00:00+00:00,0,3201994395,False,Stuttgart,18,2022-07-08 07:37:28.094673+00:00,,20220708_BT ST 9343,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6480,2146,2022-07-08 00:00:00+00:00,0,3201994396,False,Stuttgart,4,2022-07-08 07:37:22.535316+00:00,,20220708_BT ST 9343,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6481,2147,2022-07-08 00:00:00+00:00,0,3201994397,False,Stuttgart,1,2022-07-08 07:37:21.876217+00:00,,20220708_BT ST 9360,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6482,2148,2022-07-08 00:00:00+00:00,0,3202068998,False,Stuttgart,43,2022-07-07 14:20:18.829446+00:00,,20220708_HO T 603,28.0,0.0,15.0,28.0,0.0,15.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6483,2149,2022-07-08 00:00:00+00:00,0,3202077135,False,Stuttgart,1,2022-07-07 15:22:12.642432+00:00,,20220708_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6484,2150,2022-07-08 00:00:00+00:00,0,3202077136,False,Stuttgart,108,2022-07-07 15:22:21.191403+00:00,,20220708_BT ST 9360,21.0,0.0,87.0,21.0,0.0,87.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6485,2151,2022-07-08 00:00:00+00:00,0,3202077137,False,Stuttgart,26,2022-07-07 15:37:15.985918+00:00,,20220708_BT ST 9360,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6486,2152,2022-07-08 00:00:00+00:00,0,3202077138,False,Stuttgart,1,2022-07-07 15:37:20.248748+00:00,,20220708_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6487,2153,2022-07-08 00:00:00+00:00,0,3202077139,False,Stuttgart,12,2022-07-07 12:07:24.786673+00:00,,20220708_BT ST 9360,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6488,2154,2022-07-08 00:00:00+00:00,0,3202077230,False,Stuttgart,58,2022-07-07 16:07:46.951095+00:00,,20220708_BT ST 9360,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6489,2155,2022-07-08 00:00:00+00:00,0,3202077231,False,Stuttgart,53,2022-07-07 16:22:44.011143+00:00,,20220708_HO T 603,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6490,2156,2022-07-08 00:00:00+00:00,0,3202077232,False,Stuttgart,22,2022-07-07 16:22:50.975778+00:00,,20220708_BT ST 9360,20.999999999999993,2.0,0.0,20.999999999999993,2.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6491,2157,2022-07-08 00:00:00+00:00,0,3202077233,False,Stuttgart,104,2022-07-07 16:22:56.651994+00:00,,20220708_BT ST 9360,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6492,2158,2022-07-08 00:00:00+00:00,0,3202078050,False,Stuttgart,112,2022-07-08 07:07:40.542509+00:00,,20220708_HO T 603,108.99999999999999,4.0,0.0,108.99999999999999,4.0,0.0,0.0,0.0,0.0,9,Stuttgart,48.775846,9.182932
6493,2159,2022-07-08 00:00:00+00:00,0,3202078051,False,Stuttgart,300,2022-07-08 06:52:45.747018+00:00,,20220708_HO T 603,299.0,1.0000000000000002,0.0,299.0,1.0000000000000002,0.0,0.0,0.0,0.0,11,Stuttgart,48.775846,9.182932
6494,2160,2022-07-08 00:00:00+00:00,0,3202078052,False,Stuttgart,31,2022-07-08 06:52:13.254915+00:00,,20220708_BT ST 9360,2.0,0.0,29.0,2.0,0.0,29.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6495,2161,2022-07-08 00:00:00+00:00,0,3202078170,False,Stuttgart,11,2022-07-08 08:07:15.116275+00:00,,20220708_BT ST 9360,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6496,2162,2022-07-11 00:00:00+00:00,0,3202073419,False,Stuttgart,1,2022-07-11 06:07:21.706933+00:00,,20220711_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6497,2163,2022-07-11 00:00:00+00:00,0,3202075998,False,Stuttgart,30,2022-07-11 08:52:16.719770+00:00,,20220711_BT ST 9360,29.999999999999993,1.0,0.0,29.999999999999993,1.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6498,2164,2022-07-11 00:00:00+00:00,0,3202075999,False,Stuttgart,60,2022-07-11 08:52:45.976573+00:00,,20220711_BT ST 9359,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6499,2165,2022-07-11 00:00:00+00:00,0,3202078423,False,Stuttgart,17,2022-07-08 12:07:38.271941+00:00,,20220711_BT ST 9359,16.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6500,2166,2022-07-11 00:00:00+00:00,0,3202078424,False,Stuttgart,293,2022-07-08 12:07:26.929652+00:00,,20220711_BT ST 9343,287.0,6.0,0.0,287.0,6.0,0.0,0.0,0.0,0.0,16,Stuttgart,48.775846,9.182932
6501,2167,2022-07-11 00:00:00+00:00,0,3202078425,False,Stuttgart,65,2022-07-08 12:07:44.575536+00:00,,20220711_BT ST 9359,40.0,0.0,25.0,40.0,0.0,25.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6502,2168,2022-07-11 00:00:00+00:00,0,3202078426,False,Stuttgart,39,2022-07-08 12:22:22.418723+00:00,,20220711_BT ST 9359,19.0,0.0,20.0,19.0,0.0,20.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6503,2169,2022-07-11 00:00:00+00:00,0,3202078427,False,Stuttgart,122,2022-07-08 12:22:40.683651+00:00,,20220711_BT ST 9359,88.0,0.0,34.0,88.0,0.0,34.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6504,2170,2022-07-11 00:00:00+00:00,0,3202078428,False,Stuttgart,86,2022-07-08 14:52:21.914464+00:00,,20220711_BT ST 9360,0.0,0.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6505,2171,2022-07-11 00:00:00+00:00,0,3202078429,False,Stuttgart,61,2022-07-08 14:52:40.452929+00:00,,20220711_BT ST 9360,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6506,2172,2022-07-11 00:00:00+00:00,0,3202078430,False,Stuttgart,50,2022-07-08 11:40:12.014158+00:00,,20220711_BT ST 9360,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6507,2173,2022-07-11 00:00:00+00:00,0,3202078431,False,Stuttgart,44,2022-07-08 14:07:34.962145+00:00,,20220711_BT ST 9359,42.0,2.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6508,2174,2022-07-11 00:00:00+00:00,0,3202078432,False,Stuttgart,94,2022-07-08 14:22:21.462690+00:00,,20220711_HO T 603,85.99999999999997,9.0,0.0,85.99999999999997,9.0,0.0,0.0,0.0,0.0,13,Stuttgart,48.775846,9.182932
6509,2175,2022-07-11 00:00:00+00:00,0,3202078433,False,Stuttgart,2,2022-07-08 14:22:15.075681+00:00,,20220711_BT ST 9359,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6510,2176,2022-07-11 00:00:00+00:00,0,3202078434,False,Stuttgart,138,2022-07-08 15:07:15.914981+00:00,,20220711_BT ST 9360,138.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6511,2177,2022-07-11 00:00:00+00:00,0,3202078435,False,Stuttgart,36,2022-07-08 14:37:09.956983+00:00,,20220711_BT ST 9360,28.00000000000003,8.25,0.0,28.00000000000003,8.25,0.0,0.0,0.0,0.0,9,Stuttgart,48.775846,9.182932
6512,2178,2022-07-11 00:00:00+00:00,0,3202078436,False,Stuttgart,3,2022-07-08 15:07:20.623403+00:00,,20220711_BT ST 9359,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6513,2179,2022-07-11 00:00:00+00:00,0,3202078437,False,Stuttgart,20,2022-07-08 15:22:17.317014+00:00,,20220711_BT ST 9359,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6514,2180,2022-07-11 00:00:00+00:00,0,3202078850,False,Stuttgart,120,2022-07-11 06:23:16.764135+00:00,,20220711_BT ST 9343,118.0,2.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,7,Stuttgart,48.775846,9.182932
6515,2181,2022-07-11 00:00:00+00:00,0,3202078851,False,Stuttgart,237,2022-07-11 06:37:44.271489+00:00,,20220711_BT ST 9359,237.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,8,Stuttgart,48.775846,9.182932
6516,2182,2022-07-11 00:00:00+00:00,0,3202078852,False,Stuttgart,66,2022-07-11 06:52:16.653262+00:00,,20220711_HO T 603,64.0,2.125,0.0,64.0,2.125,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6517,2183,2022-07-11 00:00:00+00:00,0,3202078853,False,Stuttgart,194,2022-07-11 06:22:25.583961+00:00,,20220711_HO T 603,177.0,0.0,17.0,177.0,0.0,17.0,0.0,0.0,0.0,7,Stuttgart,48.775846,9.182932
6518,2184,2022-07-11 00:00:00+00:00,0,3202078854,False,Stuttgart,49,2022-07-11 06:22:53.856140+00:00,,20220711_BT ST 9360,47.0,2.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6519,2185,2022-07-11 00:00:00+00:00,0,3202078855,False,Stuttgart,92,2022-07-11 06:37:21.123947+00:00,,20220711_BT ST 9360,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6520,2186,2022-07-11 00:00:00+00:00,0,3202078856,False,Stuttgart,24,2022-07-11 06:52:48.133237+00:00,,20220711_BT ST 9343,20.0,0.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6521,2187,2022-07-11 00:00:00+00:00,0,3202078857,False,Stuttgart,1,2022-07-11 06:07:22.207785+00:00,,20220711_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6522,2188,2022-07-11 00:00:00+00:00,0,3202078858,False,Stuttgart,2,2022-07-11 06:07:21.111492+00:00,,20220711_BT ST 9360,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6523,2189,2022-07-11 00:00:00+00:00,0,3202078990,False,Stuttgart,44,2022-07-11 08:52:35.267894+00:00,,20220711_BT ST 9359,43.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6524,2190,2022-07-11 00:00:00+00:00,0,3202078991,False,Stuttgart,73,2022-07-11 08:37:16.883382+00:00,,20220711_BT ST 9343,51.0,2.0,20.0,51.0,2.0,20.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6525,2191,2022-07-11 00:00:00+00:00,0,3202078992,False,Stuttgart,2,2022-07-11 08:37:12.582235+00:00,,20220711_BT ST 9359,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6526,2192,2022-07-11 00:00:00+00:00,0,3202078993,False,Stuttgart,98,2022-07-11 08:22:27.016980+00:00,,20220711_BT ST 9343,19.0,0.0,79.0,19.0,0.0,79.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6527,2193,2022-07-12 00:00:00+00:00,0,3201879336,False,Stuttgart,5,2022-07-12 09:07:24.000578+00:00,,20220712_HO T 603,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6528,2194,2022-07-12 00:00:00+00:00,0,3201879337,False,Stuttgart,71,2022-07-12 09:07:37.024366+00:00,,20220712_HO T 603,41.0,0.0,30.0,41.0,0.0,30.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6529,2195,2022-07-12 00:00:00+00:00,0,3201879338,False,Stuttgart,6,2022-07-12 09:07:30.616722+00:00,,20220712_HO T 603,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6530,2196,2022-07-12 00:00:00+00:00,0,3202008905,False,Stuttgart,83,2022-07-12 07:51:10.113550+00:00,,20220712_BT ST 9360,75.0,0.0,8.0,75.0,0.0,8.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6531,2197,2022-07-12 00:00:00+00:00,0,3202008906,False,Stuttgart,25,2022-07-12 07:51:01.543082+00:00,,20220712_BT ST 9360,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6532,2198,2022-07-12 00:00:00+00:00,0,3202008907,False,Stuttgart,25,2022-07-12 07:51:23.128981+00:00,,20220712_BT ST 9360,20.0,0.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6533,2199,2022-07-12 00:00:00+00:00,0,3202010644,False,Stuttgart,6,2022-07-12 06:07:32.789103+00:00,,20220712_BT ST 9360,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6534,2200,2022-07-12 00:00:00+00:00,0,3202010645,False,Stuttgart,76,2022-07-12 06:20:55.282016+00:00,,20220712_HO T 603,1.0,0.0,75.0,1.0,0.0,75.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6535,2201,2022-07-12 00:00:00+00:00,0,3202010646,False,Stuttgart,1,2022-07-12 07:22:16.946406+00:00,,20220712_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6536,2202,2022-07-12 00:00:00+00:00,0,3202010647,False,Stuttgart,60,2022-07-12 07:07:29.481896+00:00,,20220712_BT ST 9343,57.99999999999999,3.0,0.0,57.99999999999999,3.0,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6537,2203,2022-07-12 00:00:00+00:00,0,3202010648,False,Stuttgart,92,2022-07-12 06:52:36.040977+00:00,,20220712_BT ST 9360,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6538,2204,2022-07-12 00:00:00+00:00,0,3202010649,False,Stuttgart,103,2022-07-12 06:21:14.704202+00:00,,20220712_BT ST 9343,99.99999999999999,4.0,0.0,99.99999999999999,4.0,0.0,0.0,0.0,0.0,8,Stuttgart,48.775846,9.182932
6539,2205,2022-07-12 00:00:00+00:00,0,3202061944,False,Stuttgart,53,2022-07-11 12:07:13.469310+00:00,,20220712_HO T 603,1.0,0.0,52.0,1.0,0.0,52.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6540,2206,2022-07-12 00:00:00+00:00,0,3202061945,False,Stuttgart,45,2022-07-11 12:07:20.113890+00:00,,20220712_BT ST 9360,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6541,2207,2022-07-12 00:00:00+00:00,0,3202061946,False,Stuttgart,43,2022-07-11 12:12:34.537325+00:00,,20220712_BT ST 9360,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
